timestamp,metric,value,pod
2026-04-26 23:27:05,cpu_usage_cores,0.03803916867474544,emailservice-5c444f55c7-k8q5m
2026-04-26 23:27:10,cpu_usage_cores,0.02917140628417143,emailservice-5c444f55c7-k8q5m
2026-04-26 23:27:15,cpu_usage_cores,0.03247285191278997,emailservice-5c444f55c7-k8q5m
2026-04-26 23:27:20,cpu_usage_cores,0.0255622241784531,emailservice-5c444f55c7-k8q5m
2026-04-26 23:27:25,cpu_usage_cores,0.021965388972257402,emailservice-5c444f55c7-k8q5m
2026-04-26 23:27:30,cpu_usage_cores,0.01685588650363659,emailservice-5c444f55c7-k8q5m
2026-04-26 23:27:35,cpu_usage_cores,0.016188927186823524,emailservice-5c444f55c7-k8q5m
2026-04-26 23:27:40,cpu_usage_cores,0.012930890581400293,emailservice-5c444f55c7-k8q5m
2026-04-26 23:27:45,cpu_usage_cores,0.01226774507728609,emailservice-5c444f55c7-k8q5m
2026-04-26 23:27:50,cpu_usage_cores,0.012191653461326425,emailservice-5c444f55c7-k8q5m
2026-04-26 23:27:55,cpu_usage_cores,0.012191653461326425,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:00,cpu_usage_cores,0.013137157910957258,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:05,cpu_usage_cores,0.013114675645296496,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:10,cpu_usage_cores,0.012806652274290536,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:15,cpu_usage_cores,0.012806652274290536,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:20,cpu_usage_cores,0.011955093771690503,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:25,cpu_usage_cores,0.012048027711276974,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:30,cpu_usage_cores,0.011871657321995419,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:35,cpu_usage_cores,0.011716994123961839,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:40,cpu_usage_cores,0.010163486627048312,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:45,cpu_usage_cores,0.010163486627048312,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:50,cpu_usage_cores,0.010281767645582125,emailservice-5c444f55c7-k8q5m
2026-04-26 23:28:55,cpu_usage_cores,0.010281767645582125,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:00,cpu_usage_cores,0.011209688838636447,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:05,cpu_usage_cores,0.012508703066038835,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:10,cpu_usage_cores,0.01269742809073458,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:15,cpu_usage_cores,0.01236023123244303,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:20,cpu_usage_cores,0.01249390574887388,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:25,cpu_usage_cores,0.013005756633663337,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:30,cpu_usage_cores,0.013394366438996101,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:35,cpu_usage_cores,0.013394366438996101,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:40,cpu_usage_cores,0.012139921254779716,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:45,cpu_usage_cores,0.010548041789452922,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:50,cpu_usage_cores,0.012888671641551917,emailservice-5c444f55c7-k8q5m
2026-04-26 23:29:55,cpu_usage_cores,0.012888671641551915,emailservice-5c444f55c7-k8q5m
2026-04-26 23:30:00,cpu_usage_cores,0.013406820726303594,emailservice-5c444f55c7-k8q5m
2026-04-26 23:18:00,cpu_usage_cores,0.5073257491391582,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:05,cpu_usage_cores,0.5194156833998975,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:10,cpu_usage_cores,0.6333693325616063,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:15,cpu_usage_cores,0.6397428969505559,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:20,cpu_usage_cores,0.6024092303287797,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:25,cpu_usage_cores,0.6568978253480282,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:30,cpu_usage_cores,0.6659650253075722,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:35,cpu_usage_cores,0.6659650253075722,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:40,cpu_usage_cores,0.6785328663583527,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:45,cpu_usage_cores,0.5536036665039247,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:50,cpu_usage_cores,0.6495436485241382,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:55,cpu_usage_cores,0.6495436485241382,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:00,cpu_usage_cores,0.6376139618385813,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:05,cpu_usage_cores,0.6716298819075468,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:10,cpu_usage_cores,0.6856343518397935,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:15,cpu_usage_cores,0.6835648898461314,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:20,cpu_usage_cores,0.6835648898461314,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:25,cpu_usage_cores,0.6215185314289877,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:30,cpu_usage_cores,0.5264984481465252,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:35,cpu_usage_cores,0.6060609863973923,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:40,cpu_usage_cores,0.6487859726172964,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:45,cpu_usage_cores,0.6539312700696157,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:50,cpu_usage_cores,0.5545315767214908,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:19:55,cpu_usage_cores,0.6090832761555149,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:00,cpu_usage_cores,0.5993536022306056,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:05,cpu_usage_cores,0.5777854620304002,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:10,cpu_usage_cores,0.6593119754941252,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:15,cpu_usage_cores,0.6593119754941252,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:20,cpu_usage_cores,0.6593119754941252,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:25,cpu_usage_cores,0.5136074556315513,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:30,cpu_usage_cores,0.5128343240120075,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:35,cpu_usage_cores,0.5128343240120075,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:40,cpu_usage_cores,0.5115280730889578,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:45,cpu_usage_cores,0.47710345609633936,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:50,cpu_usage_cores,0.5010377015833536,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:20:55,cpu_usage_cores,0.4925083734368982,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:00,cpu_usage_cores,0.4925083734368982,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:05,cpu_usage_cores,0.44511667963540624,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:10,cpu_usage_cores,0.49936720771032184,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:15,cpu_usage_cores,0.5719709366544401,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:20,cpu_usage_cores,0.6043023577999104,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:25,cpu_usage_cores,0.6043023577999104,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:30,cpu_usage_cores,0.6160397724990234,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:35,cpu_usage_cores,0.5481796509805947,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:40,cpu_usage_cores,0.5180285804728516,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:45,cpu_usage_cores,0.6400933635477207,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:50,cpu_usage_cores,0.6436557852117284,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:21:55,cpu_usage_cores,0.6582043754654819,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:00,cpu_usage_cores,0.6527905770903188,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:05,cpu_usage_cores,0.609774727098004,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:10,cpu_usage_cores,0.6423554277851775,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:15,cpu_usage_cores,0.6635662980273497,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:20,cpu_usage_cores,0.5741057524243821,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:25,cpu_usage_cores,0.6277419870505381,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:30,cpu_usage_cores,0.7033405937165974,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:35,cpu_usage_cores,0.7033405937165974,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:40,cpu_usage_cores,0.624464251174665,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:45,cpu_usage_cores,0.6948621244657165,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:50,cpu_usage_cores,0.6982298241015403,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:22:55,cpu_usage_cores,0.7009794642401315,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:00,cpu_usage_cores,0.6898936097605238,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:05,cpu_usage_cores,0.6898936097605238,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:10,cpu_usage_cores,0.6545427582566236,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:15,cpu_usage_cores,0.560120385438139,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:20,cpu_usage_cores,0.6559293221224125,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:25,cpu_usage_cores,0.6484656502668411,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:30,cpu_usage_cores,0.6828255412770148,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:35,cpu_usage_cores,0.6828255412770148,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:40,cpu_usage_cores,0.6517961259408422,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:45,cpu_usage_cores,0.6548173151674515,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:50,cpu_usage_cores,0.6548173151674515,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:23:55,cpu_usage_cores,0.6457085769732218,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:00,cpu_usage_cores,0.5953268027204894,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:05,cpu_usage_cores,0.67636346184407,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:10,cpu_usage_cores,0.5723159571081515,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:15,cpu_usage_cores,0.6402372550127171,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:20,cpu_usage_cores,0.6289245907187919,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:25,cpu_usage_cores,0.6122446680160167,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:30,cpu_usage_cores,0.6905211272725202,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:35,cpu_usage_cores,0.6905211272725202,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:40,cpu_usage_cores,0.6905211272725202,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:45,cpu_usage_cores,0.6816788933058194,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:50,cpu_usage_cores,0.6773286650118576,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:24:55,cpu_usage_cores,0.7301053393362104,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:00,cpu_usage_cores,0.7478484794565867,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:05,cpu_usage_cores,0.7478484794565867,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:10,cpu_usage_cores,0.7478484794565867,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:15,cpu_usage_cores,0.7229848399266638,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:20,cpu_usage_cores,0.6044528293712865,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:25,cpu_usage_cores,0.6866593830071024,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:30,cpu_usage_cores,0.6077990245746357,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:35,cpu_usage_cores,0.7260671091802471,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:40,cpu_usage_cores,0.7395764272206056,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:45,cpu_usage_cores,0.7385976636935734,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:50,cpu_usage_cores,0.7243590493724956,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:25:55,cpu_usage_cores,0.7151544414859079,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:00,cpu_usage_cores,0.5983985564478771,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:05,cpu_usage_cores,0.7186878139129895,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:10,cpu_usage_cores,0.734357186079436,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:15,cpu_usage_cores,0.738654555223478,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:20,cpu_usage_cores,0.7000237322073489,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:25,cpu_usage_cores,0.72582896218819,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:30,cpu_usage_cores,0.7190685669157542,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:35,cpu_usage_cores,0.7125752197653953,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:40,cpu_usage_cores,0.7280667030124924,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:45,cpu_usage_cores,0.7576614864683113,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:50,cpu_usage_cores,0.7576614864683113,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:26:55,cpu_usage_cores,0.7494564262723563,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:00,cpu_usage_cores,0.5477144006901306,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:05,cpu_usage_cores,0.5790841530298947,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:10,cpu_usage_cores,0.43979070380277907,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:15,cpu_usage_cores,0.3828482951390161,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:20,cpu_usage_cores,0.3376736972771599,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:25,cpu_usage_cores,0.2803926191290046,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:30,cpu_usage_cores,0.09991038942115307,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:35,cpu_usage_cores,0.06754867530582369,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:40,cpu_usage_cores,0.06754867530582369,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:45,cpu_usage_cores,0.008180138103902262,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:50,cpu_usage_cores,0.00800473796193952,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:27:55,cpu_usage_cores,0.008051324837714974,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:00,cpu_usage_cores,0.008225337635886454,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:05,cpu_usage_cores,0.007695318475702736,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:10,cpu_usage_cores,0.0077051771511714405,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:15,cpu_usage_cores,0.005729709246800185,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:20,cpu_usage_cores,0.005802495158083768,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:25,cpu_usage_cores,0.006838642327263602,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:30,cpu_usage_cores,0.006890500359292351,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:35,cpu_usage_cores,0.006564258777672216,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:40,cpu_usage_cores,0.006564258777672216,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:45,cpu_usage_cores,0.007075287712377636,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:50,cpu_usage_cores,0.007269108144710402,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:28:55,cpu_usage_cores,0.007088596754201451,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:00,cpu_usage_cores,0.007088596754201451,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:05,cpu_usage_cores,0.007587048897423339,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:10,cpu_usage_cores,0.007543836070553305,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:15,cpu_usage_cores,0.007543836070553305,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:20,cpu_usage_cores,0.007516244777353828,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:25,cpu_usage_cores,0.0048806526943018826,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:30,cpu_usage_cores,0.007352076489492633,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:35,cpu_usage_cores,0.007352076489492633,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:40,cpu_usage_cores,0.007352076489492633,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:45,cpu_usage_cores,0.007949287811214751,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:50,cpu_usage_cores,0.008073887350746435,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:29:55,cpu_usage_cores,0.008186185537567366,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:30:00,cpu_usage_cores,0.008158253976836869,frontend-75d6f9ddbc-lvrf2
2026-04-26 23:18:00,cpu_usage_cores,0.008473372008431426,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:05,cpu_usage_cores,0.010300697911938278,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:10,cpu_usage_cores,0.010300697911938278,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:15,cpu_usage_cores,0.010300697911938278,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:20,cpu_usage_cores,0.009378238637443687,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:25,cpu_usage_cores,0.008536330802263742,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:30,cpu_usage_cores,0.00835249817102035,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:35,cpu_usage_cores,0.008352498171020352,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:40,cpu_usage_cores,0.008352498171020352,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:45,cpu_usage_cores,0.008875307978318321,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:50,cpu_usage_cores,0.008875307978318321,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:18:55,cpu_usage_cores,0.00895207621263908,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:00,cpu_usage_cores,0.008137942193739766,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:05,cpu_usage_cores,0.00961928542967194,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:10,cpu_usage_cores,0.010601300335570473,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:15,cpu_usage_cores,0.010601300335570473,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:20,cpu_usage_cores,0.011376765442302558,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:25,cpu_usage_cores,0.009446159948870042,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:30,cpu_usage_cores,0.010311628539687577,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:35,cpu_usage_cores,0.010311628539687577,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:40,cpu_usage_cores,0.010311628539687577,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:45,cpu_usage_cores,0.010627337106284624,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:50,cpu_usage_cores,0.009315466403595301,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:19:55,cpu_usage_cores,0.007913133842494043,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:00,cpu_usage_cores,0.007913133842494043,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:05,cpu_usage_cores,0.007913133842494043,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:10,cpu_usage_cores,0.00789485435380861,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:15,cpu_usage_cores,0.00789485435380861,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:20,cpu_usage_cores,0.008633475223527974,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:25,cpu_usage_cores,0.008633475223527974,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:30,cpu_usage_cores,0.007942181568540261,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:35,cpu_usage_cores,0.008787371408300812,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:40,cpu_usage_cores,0.008787371408300812,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:45,cpu_usage_cores,0.009788021705878077,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:50,cpu_usage_cores,0.008712197589699931,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:20:55,cpu_usage_cores,0.010288950704790441,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:00,cpu_usage_cores,0.008410216886514332,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:05,cpu_usage_cores,0.010212724737918928,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:10,cpu_usage_cores,0.009949787234042565,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:15,cpu_usage_cores,0.010321166864400873,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:20,cpu_usage_cores,0.01141932268607591,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:25,cpu_usage_cores,0.01141932268607591,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:30,cpu_usage_cores,0.010396708354005923,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:35,cpu_usage_cores,0.009641051942383226,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:40,cpu_usage_cores,0.009641051942383226,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:45,cpu_usage_cores,0.006559174999999984,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:50,cpu_usage_cores,0.009965210031627243,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:21:55,cpu_usage_cores,0.009965210031627243,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:00,cpu_usage_cores,0.009604762726488348,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:05,cpu_usage_cores,0.009038203338927653,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:10,cpu_usage_cores,0.009038203338927653,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:15,cpu_usage_cores,0.009816140655234553,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:20,cpu_usage_cores,0.010667889464454893,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:25,cpu_usage_cores,0.010667889464454895,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:30,cpu_usage_cores,0.010529350585788142,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:35,cpu_usage_cores,0.00871980059327619,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:40,cpu_usage_cores,0.00871980059327619,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:45,cpu_usage_cores,0.008732860923759916,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:50,cpu_usage_cores,0.00883839782040295,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:22:55,cpu_usage_cores,0.00883839782040295,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:00,cpu_usage_cores,0.004180624999999982,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:05,cpu_usage_cores,0.0049106805496508515,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:10,cpu_usage_cores,0.006833121800566909,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:15,cpu_usage_cores,0.006833121800566909,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:20,cpu_usage_cores,0.0077745838976016925,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:25,cpu_usage_cores,0.0077745838976016925,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:30,cpu_usage_cores,0.0077745838976016925,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:35,cpu_usage_cores,0.0074883252705461424,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:40,cpu_usage_cores,0.007099822014051524,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:45,cpu_usage_cores,0.005521876381939,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:50,cpu_usage_cores,0.006978858483189973,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:23:55,cpu_usage_cores,0.0071499979129273205,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:24:00,cpu_usage_cores,0.0071499979129273205,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:24:05,cpu_usage_cores,0.007149997912927321,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:24:10,cpu_usage_cores,0.006872679045092831,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:24:15,cpu_usage_cores,0.006325858005597285,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:24:20,cpu_usage_cores,0.006332960924301059,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:24:25,cpu_usage_cores,0.006332960924301059,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:24:30,cpu_usage_cores,0.006503099152964635,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:24:35,cpu_usage_cores,0.006503099152964635,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:24:40,cpu_usage_cores,0.006042090197452981,istio-gateway-istio-9d8f6f899-gvhhw
2026-04-26 23:24:45,cpu_usage_cores,0.006042090197452981,istio-gateway-istio-9d8f6f899-gvhhw
